cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
145.632,3.80728,1.40703,-0.179819,-0.816694,151.847,152.151,145.443,-0.295239,0.107648,25,687,3
218.271,1.89389,1.14107,-0.140678,-0.475438,222.539,222.825,218.003,-0.159462,0.0379902,25,688,3
262.008,1.21421,1.36403,-0.0259876,-0.305176,267.108,267.45,261.672,-0.0326347,0.0379902,25,689,3
208.325,2.56576,2.27402,0.0611439,-0.648352,216.826,217.397,207.79,0.0256068,0.0538238,25,690,3
250.253,1.51645,2.69142,0.19515,-0.385596,260.31,260.986,249.587,0.184598,0.0538238,25,691,3
218.2,1.90886,0.998377,-0.140678,-0.411238,222.609,222.825,218.003,-0.159462,0.0379902,25,692,3
261.923,1.22396,1.19274,-0.0259876,-0.263325,267.193,267.45,261.672,-0.0326347,0.0379902,25,693,3
208.184,2.58792,1.98777,0.0611439,-0.553316,216.967,217.397,207.79,0.0256068,0.0538238,25,694,3
250.085,1.53061,2.35102,0.19515,-0.324878,260.478,260.986,249.587,0.184598,0.0538238,25,695,3
294.869,0.614959,1.52676,0.0572082,-0.155121,300.575,300.959,294.487,0.0557108,0.0189951,25,696,3
316.83,0.162766,1.62979,0.1189,-0.0419173,322.919,323.328,316.421,0.118675,0.0189951,25,697,3
281.812,0.627908,2.9895,0.280866,-0.163131,292.979,293.73,281.063,0.278459,0.0269119,25,698,3
302.943,-0.0105987,3.17513,0.332781,-0.00325456,314.799,315.597,302.148,0.330161,0.0269119,25,699,3
294.774,0.620148,1.33414,0.0572082,-0.132866,300.67,300.959,294.487,0.0557108,0.0189951,25,700,3
316.728,0.16452,1.42313,0.1189,-0.0343949,323.021,323.328,316.421,0.118675,0.0189951,25,701,3
281.625,0.635305,2.60971,0.280866,-0.131409,293.166,293.73,281.063,0.278459,0.0269119,25,702,3
302.743,-0.00806623,2.77013,0.332781,0.00760662,314.999,315.597,302.148,0.330161,0.0269119,25,703,3
-204.335,3.05841,-5.16142,-1.84793,-0.766174,-223.631,-1.7565,-203.13,-224.927,0.620593,25,704,3
-55.4705,6.49249,-1.42051,-1.14883,-1.6266,-60.7831,1.85108,-55.603,-63.6504,0.620593,25,705,3
-160.295,4.38132,-10.0505,-1.57028,-1.09232,-197.903,-1.32493,-158.019,-200.425,0.873929,25,706,3
-43.562,8.9619,-2.73879,-1.09957,-2.23991,-53.8104,3.31703,-44.0323,-57.7567,0.873929,25,707,3
-204.015,3.08188,-4.51216,-1.84793,-0.66554,-223.951,-1.7565,-203.13,-224.927,0.620593,25,708,3
-55.3827,6.54237,-1.24263,-1.14883,-1.41271,-60.8708,1.85108,-55.603,-63.6504,0.620593,25,709,3
-159.678,4.4126,-8.80002,-1.57028,-0.958138,-198.52,-1.32493,-158.019,-200.425,0.873929,25,710,3
-43.394,9.02837,-2.39801,-1.09957,-1.95483,-53.9784,3.31703,-44.0323,-57.7567,0.873929,25,711,3
55.8117,6.61127,1.4231,-0.561027,-1.65632,61.1336,61.5015,56.577,-1.69426,0.310296,25,712,3
130.084,5.38476,3.31099,-0.190504,-1.34907,142.465,143.296,129.557,-0.495453,0.310296,25,713,3
43.8408,9.12049,2.74891,-0.617072,-2.27964,54.1269,54.8893,45.5802,-3.11891,0.436965,25,714,3
102.147,7.48319,6.40675,-0.329553,-1.86947,126.121,127.728,101.286,-1.07573,0.436965,25,715,3
55.7237,6.66204,1.24474,-0.561027,-1.43858,61.2215,61.5015,56.577,-1.69426,0.310296,25,716,3
129.879,5.42613,2.89569,-0.190504,-1.17167,142.67,143.296,129.557,-0.495453,0.310296,25,717,3
43.6721,9.18818,2.40685,-0.617072,-1.98934,54.2956,54.8893,45.5802,-3.11891,0.436965,25,718,3
101.754,7.53832,5.60958,-0.329553,-1.63306,126.514,127.728,101.286,-1.07573,0.436965,25,719,3
185.914,3.84947,4.71514,0.0540188,-0.964442,203.544,204.727,184.838,-0.054076,0.155148,25,720,3
223.257,2.49328,5.63814,0.199484,-0.624639,244.335,245.751,221.881,0.159832,0.155148,25,721,3
145.93,5.43483,9.14981,-0.167575,-1.35629,180.168,182.463,143.916,-0.448808,0.218482,25,722,3
175.17,3.62679,10.9765,-0.100228,-0.903324,216.243,218.997,172.53,-0.214318,0.218482,25,723,3
185.622,3.87905,4.12297,0.0540188,-0.837596,203.836,204.727,184.838,-0.054076,0.155148,25,724,3
222.907,2.51242,4.929,0.199484,-0.542527,244.685,245.751,221.881,0.159832,0.155148,25,725,3
145.369,5.47423,8.01142,-0.167575,-1.18734,180.729,182.463,143.916,-0.448808,0.218482,25,726,3
174.496,3.6523,9.61089,-0.100228,-0.79392,216.917,218.997,172.53,-0.214318,0.218482,25,727,3
251.332,1.31567,6.32354,0.298733,-0.329565,274.97,276.558,249.754,0.288463,0.0775741,25,728,3
270.099,0.442047,6.77476,0.363304,-0.110665,295.422,297.123,268.4,0.361281,0.0775741,25,729,3
197.135,2.05729,12.3445,-0.0712697,-0.510189,243.328,246.424,194.075,-0.107996,0.109241,25,730,3
211.809,0.892981,13.2538,-0.0626074,-0.218647,261.404,264.729,208.494,-0.0720732,0.109241,25,731,3
250.939,1.32575,5.52715,0.298733,-0.286326,275.362,276.558,249.754,0.288463,0.0775741,25,732,3
269.678,0.445406,5.92064,0.363304,-0.0962604,295.843,297.123,268.4,0.361281,0.0775741,25,733,3
196.378,2.07078,10.8086,-0.0712697,-0.452342,244.085,246.424,194.075,-0.107996,0.109241,25,734,3
210.996,0.897596,11.6048,-0.0626074,-0.198857,262.217,264.729,208.494,-0.0720732,0.109241,25,735,3
-119.008,5.03603,-14.7103,-1.41578,-1.2664,-174.062,-1.02598,-115.708,-177.751,0.531966,25,736,3
-32.4195,11.1419,-3.98798,-1.05601,-2.79544,-47.3432,4.93065,-33.4871,-52.2624,0.531966,25,737,3
-85.8936,5.80255,-18.4249,-1.57626,-1.45236,-154.836,-0.853127,-81.9947,-159.458,0.5953,25,738,3
-23.3374,12.2807,-5.01331,-1.1217,-3.07477,-42.0951,6.4507,-25.3872,-47.6177,0.5953,25,739,3
-118.107,5.07679,-12.8835,-1.41578,-1.09158,-174.963,-1.02598,-115.708,-177.751,0.531966,25,740,3
-32.175,11.2292,-3.49215,-1.05601,-2.42076,-47.5877,4.93065,-33.4871,-52.2624,0.531966,25,741,3
-84.7626,5.84651,-16.1313,-1.57626,-1.26382,-155.967,-0.853127,-81.9947,-159.458,0.5953,25,742,3
-23.0295,12.3741,-4.38883,-1.1217,-2.67392,-42.4031,6.4507,-25.3872,-47.6177,0.5953,25,743,3
32.6397,11.368,4.00566,-0.667099,-2.8521,47.6298,48.6346,35.8873,-4.91951,0.265983,25,744,3
75.9972,9.16452,9.34456,-0.440408,-2.30023,110.967,113.311,74.9484,-1.73549,0.265983,25,745,3
23.5345,12.5087,5.03283,-0.600064,-3.13192,42.3656,43.6282,28.485,-6.81318,0.29765,25,746,3
54.8022,10.1942,11.7326,-0.295367,-2.55215,98.7016,101.645,54.0819,-2.51844,0.29765,25,747,3
32.3941,11.4571,3.50774,-0.667099,-2.46998,47.8754,48.6346,35.8873,-4.91951,0.265983,25,748,3
75.4245,9.23677,8.1832,-0.440408,-1.99035,111.54,113.311,74.9484,-1.73549,0.265983,25,749,3
23.2254,12.604,4.40603,-0.600064,-2.72354,42.6747,43.6282,28.485,-6.81318,0.29765,25,750,3
54.0817,10.2717,10.2715,-0.295367,-2.21984,99.4221,101.645,54.0819,-2.51844,0.29765,25,751,3
108.483,6.42688,13.3654,-0.31911,-1.61464,158.502,161.854,105.572,-0.761153,0.132991,25,752,3
130.094,4.04391,16.0628,-0.275319,-1.01796,190.209,194.238,126.218,-0.428484,0.132991,25,753,3
78.2864,7.30032,16.7603,-0.13243,-1.8273,140.999,145.203,74.8942,-0.944825,0.148825,25,754,3
93.9522,4.74996,20.1167,-0.0854123,-1.18864,169.224,174.271,89.2078,-0.387566,0.148825,25,755,3
107.664,6.47823,11.705,-0.31911,-1.39441,159.32,161.854,105.572,-0.761153,0.132991,25,756,3
129.11,4.0771,14.068,-0.275319,-0.875598,191.193,194.238,126.218,-0.428484,0.132991,25,757,3
77.2573,7.35565,14.6735,-0.13243,-1.59,142.028,145.203,74.8942,-0.944825,0.148825,25,758,3
92.7173,4.78583,17.6125,-0.0854123,-1.03479,170.459,174.271,89.2078,-0.387566,0.148825,25,759,3
146.29,2.01171,18.093,-0.262915,-0.509216,214.005,218.543,141.787,-0.298264,0.0664957,25,760,3
157.081,0.536045,19.4505,-0.266031,-0.139903,229.878,234.756,152.209,-0.272065,0.0664957,25,761,3
105.706,2.54116,22.6368,-0.0867472,-0.635672,190.409,196.088,100.107,-0.166436,0.0744125,25,762,3
113.54,0.905159,24.3191,-0.112946,-0.226274,204.54,210.64,107.453,-0.12588,0.0744125,25,763,3
145.182,2.02947,15.8468,-0.262915,-0.433055,215.113,218.543,141.787,-0.298264,0.0664957,25,764,3
155.89,0.542642,17.0362,-0.266031,-0.111611,231.069,234.756,152.209,-0.272065,0.0664957,25,765,3
104.316,2.56025,19.8195,-0.0867472,-0.55381,191.799,196.088,100.107,-0.166436,0.0744125,25,766,3
112.048,0.911891,21.2929,-0.112946,-0.197403,206.032,210.64,107.453,-0.12588,0.0744125,25,767,3
-58.9616,6.17776,-21.4394,-1.54698,-1.5508,-139.184,-0.359558,-54.7708,-144.562,0.3214,25,768,3
-16.0262,13.3542,-5.82803,-1.0902,-3.34815,-37.8325,8.43275,-19.497,-43.8846,0.3214,25,769,3
-39.4991,6.64197,-23.626,-1.57184,-1.66358,-127.899,0.482249,-35.6261,-133.826,0.337234,25,770,3
-10.8301,14.0073,-6.39703,-0.96696,-3.50827,-34.7654,10.3562,-15.778,-41.1406,0.337234,25,771,3
-57.6457,6.22656,-18.7709,-1.54698,-1.34148,-140.5,-0.359558,-54.7708,-144.562,0.3214,25,772,3
-15.6683,13.4579,-5.10214,-1.0902,-2.90354,-38.1904,8.43275,-19.497,-43.8846,0.3214,25,773,3
-38.0482,6.69279,-20.6837,-1.57184,-1.44565,-129.35,0.482249,-35.6261,-133.826,0.337234,25,774,3
-10.4372,14.1144,-5.60029,-0.96696,-3.04879,-35.1583,10.3562,-15.778,-41.1406,0.337234,25,775,3
16.1965,13.5936,5.85256,-0.602168,-3.40816,38.0948,39.5631,23.2742,-9.14808,0.1607,25,776,3
37.6942,11.0334,13.6426,-0.324174,-2.76674,88.7406,92.1631,37.8487,-3.9012,0.1607,25,777,3
10.7231,14.126,6.48759,-0.440971,-3.53809,34.9971,36.6307,19.778,-11.1295,0.168617,25,778,3
25.2453,11.4134,15.0524,-0.184687,-2.85853,81.5661,85.3423,26.8294,-5.54508,0.168617,25,779,3
15.8371,13.6991,5.12375,-0.602168,-2.95561,38.4542,39.5631,23.2742,-9.14808,0.1607,25,780,3
36.8564,11.1193,11.9438,-0.324174,-2.39855,89.5784,92.1631,37.8487,-3.9012,0.1607,25,781,3
10.3246,14.2341,5.67954,-0.440971,-3.07456,35.3956,36.6307,19.778,-11.1295,0.168617,25,782,3
24.3208,11.5006,13.1778,-0.184687,-2.48427,82.4906,85.3423,26.8294,-5.54508,0.168617,25,783,3
53.8359,7.82868,19.4914,-0.177743,-1.96398,126.767,131.657,50.2832,-1.51472,0.0803501,25,784,3
64.5626,5.00234,23.4044,-0.12683,-1.25625,152.137,158.009,59.1712,-0.606675,0.0803501,25,785,3
36.2287,8.11152,21.4685,-0.0594784,-2.03148,116.556,121.942,33.0485,-2.26519,0.0843085,25,786,3
43.5857,5.24372,25.747,-0.0218075,-1.31327,139.922,146.381,37.9567,-0.852026,0.0843085,25,787,3
52.6391,7.88997,17.0646,-0.177743,-1.70109,127.964,131.657,50.2832,-1.51472,0.0803501,25,788,3
63.126,5.04209,20.4912,-0.12683,-1.08579,153.574,158.009,59.1712,-0.606675,0.0803501,25,789,3
34.9102,8.1735,18.7948,-0.0594784,-1.76566,117.875,121.942,33.0485,-2.26519,0.0843085,25,790,3
42.0044,5.2838,22.5405,-0.0218075,-1.1414,141.503,146.381,37.9567,-0.852026,0.0843085,25,791,3
72.572,2.56805,26.35,-0.114366,-0.64693,171.171,177.781,66.0765,-0.22894,0.040175,25,792,3
77.8672,0.79279,28.3243,-0.123901,-0.202647,183.857,190.962,70.7779,-0.139739,0.040175,25,793,3
49.1016,2.77643,28.9605,-0.0182073,-0.695418,157.462,164.727,42.0476,-0.229328,0.0421542,25,794,3
52.7545,0.958524,31.1091,-0.0443346,-0.240615,169.155,176.959,44.9811,-0.075129,0.0421542,25,795,3
70.955,2.58935,23.0711,-0.114366,-0.555607,172.788,177.781,66.0765,-0.22894,0.040175,25,796,3
76.1296,0.80066,24.8008,-0.123901,-0.168894,185.594,190.962,70.7779,-0.139739,0.040175,25,797,3
47.3231,2.79768,25.354,-0.0182073,-0.604283,159.241,164.727,42.0476,-0.229328,0.0421542,25,798,3
50.8442,0.966095,27.2353,-0.0443346,-0.208144,171.065,176.959,44.9811,-0.075129,0.0421542,25,799,3
-24.114,7.00317,-25.3717,-1.59538,-1.75511,-119.047,1.87701,-21.2214,-125.412,0.174555,25,800,3
-7.08933,14.6454,-6.80138,-1.12098,-3.66916,-32.5375,12.1169,-13.63,-39.2347,0.174555,25,801,3
-13.6545,6.76214,-26.5673,-1.96392,-1.69435,-113.06,3.33661,-12.29,-119.725,0.178513,25,802,3
-4.25073,14.544,-7.22672,-2.8317,-3.64348,-31.2912,12.4143,-12.4406,-38.3473,0.178513,25,803,3
-22.5559,7.05722,-22.2123,-1.59538,-1.52331,-120.605,1.87701,-21.2214,-125.412,0.174555,25,804,3
-6.67159,14.7579,-5.95428,-1.12098,-3.18674,-32.9552,12.1169,-13.63,-39.2347,0.174555,25,805,3
-12.0229,6.81417,-23.2587,-1.96392,-1.4712,-114.692,3.33661,-12.29,-119.725,0.178513,25,806,3
-3.80702,14.6556,-6.32695,-2.8317,-3.16492,-31.7349,12.4143,-12.4406,-38.3473,0.178513,25,807,3
6.10358,14.6192,7.03218,-0.542244,-3.66286,32.4148,34.1849,17.1995,-13.4082,0.0872773,25,808,3
15.391,11.6334,16.1739,-0.178736,-2.91486,75.9067,79.9641,18.9896,-7.83476,0.0872773,25,809,3
3.14241,15.4155,7.22939,-2.82494,-3.86295,30.1881,32.0154,15.2756,-16.7854,0.0892564,25,810,3
8.1145,12.7698,16.9335,-1.82403,-3.20111,71.4651,75.7153,14.5171,-12.4769,0.0892564,25,811,3
5.67157,14.7316,6.15614,-0.542244,-3.18081,32.8468,34.1849,17.1995,-13.4082,0.0872773,25,812,3
14.3974,11.7229,14.1591,-0.178736,-2.53105,76.9003,79.9641,18.9896,-7.83476,0.0872773,25,813,3
2.6976,15.5343,6.32741,-2.82494,-3.35354,30.6329,32.0154,15.2756,-16.7854,0.0892564,25,814,3
7.07281,12.8687,14.8212,-1.82403,-2.77694,72.5068,75.7153,14.5171,-12.4769,0.0892564,25,815,3
22.6994,8.10859,22.9738,-0.0263066,-2.03172,108.658,114.421,20.4409,-3.531,0.0436386,25,816,3
27.7054,5.14355,27.4875,-0.00575912,-1.28922,130.553,137.45,22.1539,-1.35048,0.0436386,25,817,3
12.5531,8.86945,24.1176,-0.751755,-2.22403,102.781,108.833,12.8367,-7.08792,0.0446282,25,818,3
16.431,5.40707,28.7384,-0.216219,-1.35559,123.951,131.16,12.0327,-3.02718,0.0446282,25,819,3
21.2881,8.17098,20.1121,-0.0263066,-1.76414,110.069,114.421,20.4409,-3.531,0.0436386,25,820,3
26.0171,5.18332,24.0641,-0.00575912,-1.11866,132.242,137.45,22.1539,-1.35048,0.0436386,25,821,3
11.0695,8.93844,21.1093,-0.751755,-1.92819,104.264,108.833,12.8367,-7.08792,0.0446282,25,822,3
14.6643,5.44901,25.1558,-0.216219,-1.1757,125.718,131.16,12.0327,-3.02718,0.0446282,25,823,3
31.4783,2.65273,30.8742,-0.00604522,-0.666218,146.999,154.746,24.0637,-0.338228,0.0218193,25,824,3
33.9186,0.885734,33.1465,-0.0522838,-0.223181,157.944,166.259,25.6558,-0.105037,0.0218193,25,825,3
19.8802,2.61173,32.1,0.032471,-0.654197,139.987,148.037,12.4942,-0.631831,0.0223141,25,826,3
22.2646,0.881103,34.3059,-0.138171,-0.223352,150.632,159.24,13.8722,-0.353987,0.0223141,25,827,3
29.5822,2.67382,27.0292,-0.00604522,-0.575758,148.895,154.746,24.0637,-0.338228,0.0218193,25,828,3
31.8834,0.893101,29.0195,-0.0522838,-0.191585,159.979,166.259,25.6558,-0.105037,0.0218193,25,829,3
17.9088,2.63174,28.1022,0.032471,-0.568408,141.958,148.037,12.4942,-0.631831,0.0223141,25,830,3
20.159,0.889023,30.0362,-0.138171,-0.189384,152.738,159.24,13.8722,-0.353987,0.0223141,25,831,3
-6.55741,5.712,-27.318,-2.4416,-1.4306,-108.806,5.09622,-7.24401,-115.657,0.0922591,25,832,3
-1.44451,12.7734,-7.76614,-5.81057,-3.1998,-30.5113,10.9194,-11.0503,-37.6354,0.0922591,25,833,3
-2.96238,4.43656,-27.5828,-2.38451,-1.11089,-106.203,6.59699,-5.02629,-113.121,0.0932817,25,834,3
0.333382,9.58042,-8.0869,-7.54231,-2.39846,-29.9343,8.50696,-9.22007,-36.4301,0.0932817,25,835,3
-4.88645,5.75568,-23.9296,-2.4416,-1.24329,-110.477,5.09622,-7.24401,-115.657,0.0922591,25,836,3
-0.969237,12.8713,-6.80239,-5.81057,-2.77972,-30.9866,10.9194,-11.0503,-37.6354,0.0922591,25,837,3
-1.27538,4.47036,-24.1619,-2.38451,-0.965913,-107.89,6.59699,-5.02629,-113.121,0.0932817,25,838,3
0.828204,9.65323,-7.0835,-7.54231,-2.0862,-30.4291,8.50696,-9.22007,-36.4301,0.0932817,25,839,3
2.8082,15.3054,6.76414,-8.80299,-3.83481,28.1312,29.8303,12.7352,-20.429,0.0461296,25,840,3
3.89187,15.4255,16.9026,-8.82122,-3.86751,67.1668,71.4186,11.9179,-21.0991,0.0461296,25,841,3
4.42967,11.355,6.01129,-14.6672,-2.84007,26.9338,28.4479,8.89482,-20.6464,0.0466408,25,842,3
5.85077,13.2194,15.5037,-21.789,-3.29604,63.9013,67.8596,8.50862,-28.405,0.0466408,25,843,3
2.39551,15.4231,5.9273,-8.80299,-3.33007,28.5439,29.8303,12.7352,-20.429,0.0461296,25,844,3
2.85994,15.5452,14.81,-8.82122,-3.35385,68.1987,71.4186,11.9179,-21.0991,0.0461296,25,845,3
4.06283,11.4401,5.26741,-14.6672,-2.475,27.3006,28.4479,8.89482,-20.6464,0.0466408,25,846,3
4.90669,13.3139,13.5893,-21.789,-2.89066,64.8454,67.8596,8.50862,-28.405,0.0466408,25,847,3
3.67535,13.2167,24.8822,-6.07199,-3.31896,96.8182,103.091,9.46139,-18.1307,0.0230648,25,848,3
4.68072,8.72585,30.1095,-2.59873,-2.19923,117.384,124.984,6.58933,-12.1073,0.0230648,25,849,3
3.85552,16.5295,23.1551,-27.7074,-4.10576,90.5729,96.6849,7.30294,-37.2668,0.0233204,25,850,3
-1.35263,20.367,29.1189,-29.4679,-5.03559,107.699,116.044,5.96275,-45.1288,0.0233204,25,851,3
2.15549,13.3216,21.8003,-6.07199,-2.8689,98.3381,103.091,9.46139,-18.1307,0.0230648,25,852,3
2.8401,8.79868,26.3771,-2.59873,-1.88692,119.224,124.984,6.58933,-12.1073,0.0230648,25,853,3
2.44895,16.6408,20.3028,-27.7074,-3.62845,91.9795,96.6849,7.30294,-37.2668,0.0233204,25,854,3
-3.12169,20.4938,25.5316,-29.4679,-4.49183,109.468,116.044,5.96275,-45.1288,0.0233204,25,855,3
8.79792,3.8097,33.3859,-0.676695,-0.9719,133.743,142.169,5.59575,-5.90138,0.0115324,25,856,3
11.9203,2.00188,35.3727,-1.61754,-0.514122,144.312,153.284,8.77274,-7.44193,0.0115324,25,857,3
-10.1941,22.2376,34.7881,-26.5077,-5.46639,120.066,131.149,6.07437,-53.8596,0.0116602,25,858,3
-18.6004,16.9438,39.3576,-20.0946,-4.10099,128.659,142.955,6.59839,-59.5896,0.0116602,25,859,3
6.75271,3.84667,29.2386,-0.676695,-0.813316,135.788,142.169,5.59575,-5.90138,0.0115324,25,860,3
9.75575,2.02282,30.9834,-1.61754,-0.424306,146.477,153.284,8.77274,-7.44193,0.0115324,25,861,3
-12.312,22.362,30.4934,-26.5077,-4.93279,122.184,131.149,6.07437,-53.8596,0.0116602,25,862,3
-21.0182,17.0103,34.4548,-20.0946,-3.81598,131.076,142.955,6.59839,-59.5896,0.0116602,25,863,3
-250.911,0.135742,-0.00757222,-1.6153,-0.0247607,-250.951,-1.61518,-250.909,-250.952,0.00167713,25,864,3
-68.2442,0.289287,-0.0020686,-1.10911,-0.0527004,-68.2552,-0.183942,-68.2445,-69.1802,0.00167713,25,865,3
-250.782,0.212209,-0.0182047,-1.61512,-0.038653,-250.878,-1.61482,-250.779,-250.882,0.00266631,25,866,3
-68.2089,0.451947,-0.00498421,-1.10918,-0.0822876,-68.2354,-0.170956,-68.2096,-69.173,0.00266631,25,867,3
-250.91,0.13649,-0.00624284,-1.6153,-0.0202152,-250.951,-1.61517,-250.909,-250.952,0.00167713,25,868,3
-68.2441,0.290867,-0.00170589,-1.10911,-0.043115,-68.2553,-0.183943,-68.2445,-69.1802,0.00167713,25,869,3
-250.781,0.213375,-0.0150124,-1.61512,-0.0316157,-250.88,-1.61482,-250.779,-250.882,0.00266631,25,870,3
-68.2086,0.454416,-0.00411145,-1.10918,-0.0673575,-68.2357,-0.170956,-68.2096,-69.173,0.00266631,25,871,3
68.618,0.294695,0.00207451,-0.607236,-0.0536847,68.629,68.6294,68.6192,-0.608878,0.000838566,25,872,3
159.896,0.239715,0.00483999,-0.305328,-0.0436805,159.922,159.923,159.896,-0.305738,0.000838566,25,873,3
68.5826,0.460684,0.00499602,-0.60706,-0.083871,68.6092,68.6101,68.5856,-0.611001,0.00133315,25,874,3
159.814,0.374566,0.0116319,-0.305221,-0.068203,159.876,159.878,159.813,-0.306201,0.00133315,25,875,3
68.6178,0.296304,0.00171061,-0.607235,-0.0439179,68.6291,68.6294,68.6192,-0.608877,0.000838566,25,876,3
159.896,0.241026,0.00399103,-0.305329,-0.0357213,159.922,159.923,159.896,-0.305739,0.000838566,25,877,3
68.5823,0.463199,0.00412104,-0.60706,-0.0686676,68.6095,68.6101,68.5856,-0.611001,0.00133315,25,878,3
159.813,0.376614,0.00959417,-0.30522,-0.0558214,159.876,159.878,159.813,-0.306201,0.00133315,25,879,3
228.411,0.171028,0.00691591,-0.128623,-0.0311815,228.448,228.449,228.41,-0.128763,0.000419283,25,880,3
274.131,0.110614,0.00828094,-0.0495691,-0.0201878,274.175,274.177,274.13,-0.0496204,0.000419283,25,881,3
228.294,0.267179,0.016581,-0.128872,-0.0486594,228.382,228.385,228.291,-0.129207,0.000666576,25,882,3
273.99,0.172959,0.019871,-0.0502438,-0.0315101,274.096,274.1,273.987,-0.0503645,0.000666576,25,883,3
228.411,0.171966,0.00570203,-0.128623,-0.025477,228.448,228.449,228.41,-0.128764,0.000419283,25,884,3
274.131,0.111225,0.0068273,-0.049571,-0.0164686,274.176,274.177,274.13,-0.0496223,0.000419283,25,885,3
228.293,0.268644,0.0136762,-0.128872,-0.0398099,228.383,228.385,228.291,-0.129207,0.000666576,25,886,3
273.989,0.173912,0.0163875,-0.0502437,-0.0257625,274.097,274.1,273.987,-0.0503645,0.000666576,25,887,3
308.447,0.0585624,0.00927555,-0.0128831,-0.010712,308.496,308.498,308.445,-0.0128969,0.000209641,25,888,3
331.339,0.0202171,0.00993308,-0.00186489,-0.00373752,331.392,331.394,331.338,-0.00186798,0.000209641,25,889,3
308.288,0.0917934,0.0223835,-0.013774,-0.0167342,308.407,308.411,308.284,-0.0138049,0.000333288,25,890,3
331.169,0.0314323,0.0239875,-0.00213332,-0.00574593,331.297,331.301,331.165,-0.00213864,0.000333288,25,891,3
308.446,0.0588944,0.00764514,-0.0128778,-0.00871009,308.497,308.498,308.445,-0.0128915,0.000209641,25,892,3
331.339,0.0203441,0.00818781,-0.00186569,-0.00299707,331.393,331.394,331.338,-0.00186879,0.000209641,25,893,3
308.287,0.0923036,0.0184596,-0.0137744,-0.013666,308.408,308.411,308.284,-0.0138053,0.000333288,25,894,3
331.168,0.0316112,0.0197665,-0.00213514,-0.00466656,331.298,331.301,331.165,-0.00214046,0.000333288,25,895,3
-250.456,0.332181,-0.0451482,-1.61581,-0.0604785,-250.696,-1.61507,-250.448,-250.704,0.00830233,25,896,3
-68.1197,0.709481,-0.0123639,-1.10928,-0.129134,-68.1854,-0.140948,-68.121,-69.1523,0.00830233,25,897,3
-249.844,0.485966,-0.0955205,-1.61445,-0.0886142,-250.352,-1.61289,-249.828,-250.369,0.0122607,25,898,3
-67.953,1.03655,-0.0260238,-1.10793,-0.188846,-68.0914,-0.0848245,-67.9562,-69.1113,0.0122607,25,899,3
-250.453,0.333992,-0.0371935,-1.6158,-0.0495075,-250.698,-1.61507,-250.448,-250.704,0.00830233,25,900,3
-68.1189,0.713337,-0.010195,-1.10928,-0.105774,-68.1861,-0.140948,-68.121,-69.1523,0.00830233,25,901,3
-249.839,0.48866,-0.0787056,-1.61445,-0.0722973,-250.358,-1.61289,-249.828,-250.369,0.0122607,25,902,3
-67.9515,1.04224,-0.0214613,-1.10793,-0.154363,-68.0929,-0.0848245,-67.9562,-69.1113,0.0122607,25,903,3
68.4928,0.722424,0.0124304,-0.60705,-0.131499,68.5588,68.5611,68.5003,-0.616817,0.00415116,25,904,3
159.605,0.58725,0.0288738,-0.304829,-0.106895,159.759,159.764,159.603,-0.30726,0.00415116,25,905,3
68.3259,1.05564,0.0260855,-0.608432,-0.192315,68.4646,68.4693,68.3418,-0.629114,0.00613036,25,906,3
159.216,0.859332,0.060884,-0.306771,-0.15658,159.539,159.55,159.21,-0.311931,0.00613036,25,907,3
68.492,0.726354,0.0102476,-0.60705,-0.107695,68.5596,68.5611,68.5003,-0.616817,0.00415116,25,908,3
159.604,0.590445,0.0237938,-0.304829,-0.0875437,159.761,159.764,159.603,-0.30726,0.00415116,25,909,3
68.3244,1.06144,0.0215062,-0.608432,-0.157216,68.4661,68.4693,68.3418,-0.629114,0.00613036,25,910,3
159.212,0.864058,0.0501882,-0.306771,-0.127953,159.543,159.55,159.21,-0.311931,0.00613036,25,911,3
227.997,0.418553,0.0411424,-0.128335,-0.0761933,228.215,228.223,227.99,-0.129164,0.00207558,25,912,3
273.634,0.270906,0.0492737,-0.0499424,-0.049314,273.896,273.905,273.626,-0.0502405,0.00207558,25,913,3
227.438,0.613711,0.0870868,-0.13139,-0.111856,227.901,227.917,227.424,-0.133158,0.00306518,25,914,3
