Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,2601,9,6852,1,-0.339808,162.805,4.76485,181.541,-0.184725
block_1,2602,9,6853,1,-0.445705,146.114,5.25033,162.673,-0.239791
block_1,2603,9,6854,1,-0.44856,145.666,5.28305,162.432,-0.239791
block_1,2604,9,6855,1,-0.341903,162.301,4.79436,181.27,-0.184726
block_1,2605,9,6856,1,-0.344025,161.794,4.82388,180.997,-0.184726
block_1,2606,9,6857,1,-0.451451,145.215,5.31577,162.189,-0.239792
block_1,2607,9,6858,1,-0.454379,144.762,5.34849,161.945,-0.239793
block_1,2608,9,6859,1,-0.173343,195.262,3.62194,218.789,-0.0931878
block_1,2609,9,6860,1,-0.17432,194.64,3.64398,218.455,-0.0931882
block_1,2610,9,6861,1,-0.25188,178.269,4.26697,199.752,-0.135648
block_1,2611,9,6862,1,-0.25339,177.702,4.29292,199.446,-0.135649
block_1,2612,9,6863,1,-0.175311,194.015,3.66601,218.118,-0.0931886
block_1,2613,9,6864,1,-0.176314,193.387,3.68805,217.779,-0.093189
block_1,2614,9,6865,1,-0.254918,177.131,4.31888,199.139,-0.135649
block_1,2615,9,6866,1,-0.256466,176.557,4.34483,198.83,-0.13565
block_1,2616,9,6867,1,-0.346174,161.284,4.85339,180.722,-0.184727
block_1,2617,9,6868,1,-0.348349,160.771,4.88291,180.446,-0.184728
block_1,2618,9,6869,1,-0.457343,144.305,5.38121,161.699,-0.239794
block_1,2619,9,6870,1,-0.460345,143.846,5.41393,161.452,-0.239795
block_1,2620,9,6871,1,-0.350552,160.254,4.91242,180.168,-0.184729
block_1,2621,9,6872,1,-0.352784,159.735,4.94194,179.888,-0.184729
block_1,2622,9,6873,1,-0.463384,143.384,5.44665,161.203,-0.239796
block_1,2623,9,6874,1,-0.466462,142.919,5.47937,160.952,-0.239797
block_1,2624,9,6875,1,-0.01253,259.942,0.467011,293.207,-0.00212924
block_1,2625,9,6876,1,-0.0124988,259.084,0.469822,292.746,-0.00212925
block_1,2626,9,6877,1,-0.0297142,243.13,1.36782,274.251,-0.0118166
block_1,2627,9,6878,1,-0.0297848,242.328,1.37598,273.818,-0.0118167
block_1,2628,9,6879,1,-0.0124675,258.222,0.472633,292.281,-0.00212926
block_1,2629,9,6880,1,-0.0124362,257.354,0.475444,291.814,-0.00212927
block_1,2630,9,6881,1,-0.0298566,241.521,1.38413,273.384,-0.0118167
block_1,2631,9,6882,1,-0.0299297,240.71,1.39228,272.947,-0.0118168
block_1,2632,9,6883,1,-0.0631287,226.329,2.20861,255.304,-0.0306424
block_1,2633,9,6884,1,-0.0634073,225.582,2.22174,254.902,-0.0306426
block_1,2634,9,6885,1,-0.112395,209.537,2.98936,236.367,-0.0579767
block_1,2635,9,6886,1,-0.112991,208.846,3.00713,235.994,-0.0579769
block_1,2636,9,6887,1,-0.0636897,224.831,2.23488,254.497,-0.0306427
block_1,2637,9,6888,1,-0.0639761,224.075,2.24802,254.09,-0.0306428
block_1,2638,9,6889,1,-0.113595,208.15,3.02489,235.62,-0.0579772
block_1,2639,9,6890,1,-0.114207,207.45,3.04266,235.243,-0.0579774
block_1,2640,9,6891,1,-0.0124047,256.482,0.478255,291.344,-0.00212928
block_1,2641,9,6892,1,-0.0123732,255.604,0.481065,290.871,-0.00212929
block_1,2642,9,6893,1,-0.030004,239.893,1.40043,272.507,-0.0118168
block_1,2643,9,6894,1,-0.0300795,239.072,1.40858,272.065,-0.0118169
block_1,2644,9,6895,1,-0.0123415,254.722,0.483875,290.395,-0.0021293
block_1,2645,9,6896,1,-0.0123098,253.834,0.486685,289.917,-0.00212931
block_1,2646,9,6897,1,-0.0301564,238.247,1.41673,271.62,-0.0118169
block_1,2647,9,6898,1,-0.0302347,237.416,1.42488,271.172,-0.011817
block_1,2648,9,6899,1,-0.0642665,223.315,2.26115,253.681,-0.030643
block_1,2649,9,6900,1,-0.0645609,222.551,2.27429,253.269,-0.0306431
block_1,2650,9,6901,1,-0.114828,206.747,3.06042,234.864,-0.0579776
block_1,2651,9,6902,1,-0.115456,206.039,3.07819,234.482,-0.0579779
block_1,2652,9,6903,1,-0.0648594,221.782,2.28742,252.855,-0.0306432
block_1,2653,9,6904,1,-0.0651622,221.009,2.30056,252.438,-0.0306433
block_1,2654,9,6905,1,-0.116093,205.327,3.09595,234.099,-0.0579781
block_1,2655,9,6906,1,-0.116738,204.611,3.11372,233.713,-0.0579784
block_1,2656,9,6907,1,-0.17733,192.754,3.71009,217.439,-0.0931893
block_1,2657,9,6908,1,-0.178359,192.118,3.73212,217.096,-0.0931897
block_1,2658,9,6909,1,-0.258034,175.98,4.37078,198.519,-0.13565
block_1,2659,9,6910,1,-0.259622,175.399,4.39674,198.206,-0.135651
block_1,2660,9,6911,1,-0.179402,191.478,3.75416,216.751,-0.0931901
block_1,2661,9,6912,1,-0.180458,190.835,3.7762,216.405,-0.0931905
block_1,2662,9,6913,1,-0.261231,174.814,4.42269,197.891,-0.135652
block_1,2663,9,6914,1,-0.26286,174.227,4.44865,197.574,-0.135652
block_1,2664,9,6915,1,-0.355044,159.212,4.97145,179.606,-0.18473
block_1,2665,9,6916,1,-0.357332,158.687,5.00097,179.323,-0.184731
block_1,2666,9,6917,1,-0.469579,142.452,5.51209,160.7,-0.239798
block_1,2667,9,6918,1,-0.472736,141.982,5.54481,160.447,-0.239799
block_1,2668,9,6919,1,-0.35965,158.158,5.03048,179.038,-0.184732
block_1,2669,9,6920,1,-0.361998,157.626,5.06,178.752,-0.184732
block_1,2670,9,6921,1,-0.475932,141.508,5.57753,160.192,-0.2398
block_1,2671,9,6922,1,-0.47917,141.033,5.61025,159.936,-0.239801
block_1,2672,9,6923,1,-0.181528,190.187,3.79824,216.056,-0.0931909
block_1,2673,9,6924,1,-0.182612,189.536,3.82028,215.705,-0.0931913
block_1,2674,9,6925,1,-0.26451,173.635,4.4746,197.256,-0.135653
block_1,2675,9,6926,1,-0.266182,173.041,4.50056,196.936,-0.135653
block_1,2676,9,6927,1,-0.18371,188.881,3.84231,215.352,-0.0931917
block_1,2677,9,6928,1,-0.184823,188.222,3.86435,214.997,-0.0931921
block_1,2678,9,6929,1,-0.267875,172.443,4.52651,196.614,-0.135654
block_1,2679,9,6930,1,-0.269591,171.841,4.55247,196.289,-0.135654
block_1,2680,9,6931,1,-0.364375,157.091,5.08951,178.464,-0.184733
block_1,2681,9,6932,1,-0.366784,156.553,5.11903,178.174,-0.184734
block_1,2682,9,6933,1,-0.482449,140.554,5.64297,159.678,-0.239802
block_1,2683,9,6934,1,-0.485769,140.073,5.67569,159.419,-0.239803
block_1,2684,9,6935,1,-0.369223,156.012,5.14854,177.882,-0.184735
block_1,2685,9,6936,1,-0.371694,155.468,5.17806,177.589,-0.184735
block_1,2686,9,6937,1,-0.489133,139.588,5.70841,159.158,-0.239804
block_1,2687,9,6938,1,-0.492539,139.101,5.74113,158.896,-0.239805
block_1,2688,9,6939,1,-0.571966,128.929,5.70815,143.542,-0.300215
block_1,2689,9,6940,1,-0.575797,128.534,5.74372,143.329,-0.300216
block_1,2690,9,6941,1,-0.720328,111.75,6.10879,124.415,-0.365368
block_1,2691,9,6942,1,-0.725386,111.407,6.14685,124.231,-0.36537
block_1,2692,9,6943,1,-0.579676,128.136,5.77929,143.114,-0.300218
block_1,2693,9,6944,1,-0.583603,127.736,5.81485,142.899,-0.300219
block_1,2694,9,6945,1,-0.730507,111.062,6.18491,124.045,-0.365371
block_1,2695,9,6946,1,-0.735692,110.715,6.22297,123.858,-0.365372
block_1,2696,9,6947,1,-0.897911,94.5745,6.45224,105.294,-0.43462
block_1,2697,9,6948,1,-0.904555,94.2844,6.49244,105.137,-0.434621
block_1,2698,9,6949,1,-1.11864,77.4032,6.73851,86.1756,-0.50734
block_1,2699,9,6950,1,-1.12743,77.1659,6.78049,86.0478,-0.507342
block_1,2700,9,6951,1,-0.911281,93.9926,6.53263,104.98,-0.434623
block_1,2701,9,6952,1,-0.91809,93.6989,6.57283,104.822,-0.434625
block_1,2702,9,6953,1,-1.13632,76.927,6.82247,85.9191,-0.507343
block_1,2703,9,6954,1,-1.14533,76.6867,6.86445,85.7896,-0.507345
block_1,2704,9,6955,1,-0.587579,127.333,5.85042,142.682,-0.30022
block_1,2705,9,6956,1,-0.591606,126.928,5.88599,142.463,-0.300221
block_1,2706,9,6957,1,-0.740941,110.366,6.26103,123.67,-0.365374
block_1,2707,9,6958,1,-0.746255,110.015,6.29909,123.481,-0.365375
block_1,2708,9,6959,1,-0.595682,126.52,5.92156,142.244,-0.300222
block_1,2709,9,6960,1,-0.599811,126.11,5.95713,142.023,-0.300223
block_1,2710,9,6961,1,-0.751636,109.661,6.33715,123.29,-0.365377
block_1,2711,9,6962,1,-0.757085,109.306,6.37521,123.099,-0.365378
block_1,2712,9,6963,1,-0.924984,93.4035,6.61303,104.663,-0.434626
block_1,2713,9,6964,1,-0.931962,93.1062,6.65323,104.503,-0.434628
block_1,2714,9,6965,1,-1.15444,76.4449,6.90643,85.6594,-0.507347
block_1,2715,9,6966,1,-1.16366,76.2017,6.9484,85.5283,-0.507349
block_1,2716,9,6967,1,-0.939027,92.8072,6.69343,104.341,-0.43463
block_1,2717,9,6968,1,-0.94618,92.5063,6.73363,104.179,-0.434631
block_1,2718,9,6969,1,-1.173,75.9569,6.99038,85.3965,-0.507351
block_1,2719,9,6970,1,-1.18245,75.7107,7.03237,85.2639,-0.507353
block_1,2720,9,6971,1,-1.41227,60.2352,6.9676,67.061,-0.582898
block_1,2721,9,6972,1,-1.42416,60.0505,7.011,66.9615,-0.5829
block_1,2722,9,6973,1,-1.85225,43.0697,7.1395,47.9488,-0.660665
block_1,2723,9,6974,1,-1.86909,42.9376,7.18398,47.8777,-0.660667
block_1,2724,9,6975,1,-1.43618,59.8647,7.05441,66.8614,-0.582902
block_1,2725,9,6976,1,-1.44835,59.6777,7.09781,66.7606,-0.582905
block_1,2726,9,6977,1,-1.88612,42.8048,7.22845,47.8061,-0.66067
block_1,2727,9,6978,1,-1.90334,42.6712,7.27292,47.7341,-0.660672
block_1,2728,9,6979,1,-2.66836,25.9059,7.25423,28.8384,-0.74001
block_1,2729,9,6980,1,-2.69432,25.8266,7.29941,28.7956,-0.740013
block_1,2730,9,6981,1,-4.90039,8.74319,7.31177,9.72901,-0.820304
block_1,2731,9,6982,1,-4.94319,8.71652,7.35731,9.71464,-0.820307
block_1,2732,9,6983,1,-2.72053,25.7467,7.3446,28.7526,-0.740016
block_1,2733,9,6984,1,-2.74701,25.6664,7.38979,28.7093,-0.740018
block_1,2734,9,6985,1,-4.98617,8.68969,7.40286,9.70018,-0.82031
block_1,2735,9,6986,1,-5.02935,8.6627,7.4484,9.68563,-0.820313
block_1,2736,9,6987,1,-1.46067,59.4896,7.14121,66.6593,-0.582907
block_1,2737,9,6988,1,-1.47313,59.3003,7.18462,66.5573,-0.582909
block_1,2738,9,6989,1,-1.92076,42.5367,7.3174,47.6616,-0.660675
block_1,2739,9,6990,1,-1.93838,42.4014,7.36187,47.5888,-0.660677
block_1,2740,9,6991,1,-1.48574,59.1099,7.22802,66.4547,-0.582911
block_1,2741,9,6992,1,-1.49851,58.9183,7.27143,66.3515,-0.582913
block_1,2742,9,6993,1,-1.9562,42.2653,7.40635,47.5154,-0.66068
block_1,2743,9,6994,1,-1.97423,42.1283,7.45082,47.4417,-0.660682
block_1,2744,9,6995,1,-2.77374,25.5856,7.43498,28.6658,-0.740021
block_1,2745,9,6996,1,-2.80074,25.5043,7.48016,28.622,-0.740024
block_1,2746,9,6997,1,-5.07272,8.63553,7.49395,9.671,-0.820316
block_1,2747,9,6998,1,-5.11629,8.60821,7.53949,9.65627,-0.820319
block_1,2748,9,6999,1,-2.828,25.4225,7.52535,28.5779,-0.740027
block_1,2749,9,7000,1,-2.85553,25.3402,7.57054,28.5336,-0.74003
block_1,2750,9,7001,1,-5.16004,8.58072,7.58504,9.64146,-0.820322
block_1,2751,9,7002,1,-5.20399,8.55306,7.63059,9.62656,-0.820326
block_1,2752,9,7003,1,-0.603991,125.697,5.9927,141.801,-0.300225
block_1,2753,9,7004,1,-0.608224,125.282,6.02827,141.577,-0.300226
block_1,2754,9,7005,1,-0.762601,108.948,6.41328,122.906,-0.36538
block_1,2755,9,7006,1,-0.768187,108.589,6.45134,122.712,-0.365381
block_1,2756,9,7007,1,-0.61251,124.865,6.06384,141.352,-0.300227
block_1,2757,9,7008,1,-0.616851,124.445,6.09941,141.126,-0.300228
block_1,2758,9,7009,1,-0.773843,108.227,6.4894,122.517,-0.365383
block_1,2759,9,7010,1,-0.779571,107.863,6.52746,122.321,-0.365384
block_1,2760,9,7011,1,-0.953422,92.2037,6.77383,104.016,-0.434633
block_1,2761,9,7012,1,-0.960754,91.8993,6.81403,103.852,-0.434635
block_1,2762,9,7013,1,-1.19202,75.463,7.07435,85.1304,-0.507355
block_1,2763,9,7014,1,-1.2017,75.2139,7.11633,84.9962,-0.507357
block_1,2764,9,7015,1,-0.968177,91.593,6.85423,103.687,-0.434637
block_1,2765,9,7016,1,-0.975694,91.285,6.89443,103.521,-0.434638
block_1,2766,9,7017,1,-1.21151,74.9633,7.15831,84.8612,-0.507359
block_1,2767,9,7018,1,-1.22143,74.7112,7.20029,84.7254,-0.507361
block_1,2768,9,7019,1,-0.621248,124.023,6.13498,140.898,-0.300229
block_1,2769,9,7020,1,-0.6257,123.598,6.17055,140.67,-0.300231
block_1,2770,9,7021,1,-0.785371,107.497,6.56553,122.124,-0.365386
block_1,2771,9,7022,1,-0.791244,107.128,6.60359,121.926,-0.365387
block_1,2772,9,7023,1,-0.630209,123.17,6.20612,140.439,-0.300232
block_1,2773,9,7024,1,-0.634775,122.741,6.24169,140.208,-0.300233
block_1,2774,9,7025,1,-0.797192,106.758,6.64165,121.726,-0.365389
block_1,2775,9,7026,1,-0.803215,106.385,6.67972,121.526,-0.36539
block_1,2776,9,7027,1,-0.983304,90.9751,6.93463,103.355,-0.43464
block_1,2777,9,7028,1,-0.99101,90.6635,6.97483,103.187,-0.434642
block_1,2778,9,7029,1,-1.23148,74.4576,7.24227,84.5888,-0.507363
block_1,2779,9,7030,1,-1.24166,74.2026,7.28425,84.4514,-0.507365
block_1,2780,9,7031,1,-0.998813,90.35,7.01503,103.018,-0.434644
block_1,2781,9,7032,1,-1.00671,90.0348,7.05523,102.848,-0.434645
block_1,2782,9,7033,1,-1.25195,73.946,7.32624,84.3132,-0.507367
block_1,2783,9,7034,1,-1.26238,73.688,7.36822,84.1743,-0.507369
block_1,2784,9,7035,1,-1.51142,58.7256,7.31484,66.2477,-0.582916
block_1,2785,9,7036,1,-1.5245,58.5317,7.35824,66.1433,-0.582918
block_1,2786,9,7037,1,-1.99246,41.9906,7.4953,47.3675,-0.660685
block_1,2787,9,7038,1,-2.01089,41.852,7.53977,47.2928,-0.660687
block_1,2788,9,7039,1,-1.53773,58.3367,7.40165,66.0382,-0.58292
block_1,2789,9,7040,1,-1.55111,58.1406,7.44506,65.9326,-0.582923
block_1,2790,9,7041,1,-2.02954,41.7126,7.58425,47.2177,-0.66069
block_1,2791,9,7042,1,-2.0484,41.5724,7.62873,47.1422,-0.660693
block_1,2792,9,7043,1,-2.88332,25.2574,7.61573,28.489,-0.740032
block_1,2793,9,7044,1,-2.91139,25.1741,7.66092,28.4441,-0.740035
block_1,2794,9,7045,1,-5.24812,8.52524,7.67613,9.61157,-0.820329
block_1,2795,9,7046,1,-5.29244,8.49725,7.72168,9.59649,-0.820332
block_1,2796,9,7047,1,-2.93973,25.0903,7.70611,28.399,-0.740038
block_1,2797,9,7048,1,-2.96835,25.0061,7.7513,28.3536,-0.740041
block_1,2798,9,7049,1,-5.33695,8.4691,7.76723,9.58132,-0.820335
block_1,2799,9,7050,1,-5.38165,8.44078,7.81278,9.56606,-0.820338
block_1,2800,9,7051,1,-1.56466,57.9433,7.48846,65.8263,-0.582925
block_1,2801,9,7052,1,-1.57837,57.7448,7.53187,65.7194,-0.582927
block_1,2802,9,7053,1,-2.06747,41.4314,7.6732,47.0662,-0.660695
block_1,2803,9,7054,1,-2.08676,41.2896,7.71768,46.9898,-0.660698
block_1,2804,9,7055,1,-1.59225,57.5452,7.57528,65.6118,-0.58293
block_1,2805,9,7056,1,-1.6063,57.3445,7.61869,65.5037,-0.582932
block_1,2806,9,7057,1,-2.10628,41.1469,7.76216,46.9129,-0.6607
block_1,2807,9,7058,1,-2.12601,41.0034,7.80664,46.8356,-0.660703
block_1,2808,9,7059,1,-2.99724,24.9213,7.79649,28.3079,-0.740044
block_1,2809,9,7060,1,-3.02641,24.8361,7.84168,28.262,-0.740047
block_1,2810,9,7061,1,-5.42654,8.4123,7.85832,9.55071,-0.820341
block_1,2811,9,7062,1,-5.47161,8.38365,7.90387,9.53528,-0.820344
block_1,2812,9,7063,1,-3.05587,24.7503,7.88687,28.2158,-0.74005
block_1,2813,9,7064,1,-3.08561,24.6641,7.93207,28.1694,-0.740053
block_1,2814,9,7065,1,-5.51687,8.35484,7.94942,9.51975,-0.820348
block_1,2815,9,7066,1,-5.56231,8.32586,7.99497,9.50414,-0.820351
block_1,2816,9,7067,1,-0.0122781,252.941,0.489495,289.436,-0.00212932
block_1,2817,9,7068,1,-0.0122462,252.043,0.492305,288.953,-0.00212933
block_1,2818,9,7069,1,-0.0303142,236.581,1.43303,270.723,-0.011817
block_1,2819,9,7070,1,-0.0303952,235.741,1.44118,270.27,-0.0118171
block_1,2820,9,7071,1,-0.0122143,251.14,0.495114,288.466,-0.00212934
block_1,2821,9,7072,1,-0.0121824,250.232,0.497924,287.977,-0.00212934
block_1,2822,9,7073,1,-0.0304776,234.896,1.44933,269.815,-0.0118171
block_1,2823,9,7074,1,-0.0305614,234.047,1.45749,269.357,-0.0118172
block_1,2824,9,7075,1,-0.0654692,220.231,2.3137,252.019,-0.0306435
block_1,2825,9,7076,1,-0.0657805,219.449,2.32683,251.598,-0.0306436
block_1,2826,9,7077,1,-0.117392,203.891,3.13148,233.325,-0.0579786
block_1,2827,9,7078,1,-0.118055,203.167,3.14925,232.935,-0.0579789
block_1,2828,9,7079,1,-0.0660962,218.662,2.33997,251.174,-0.0306437
block_1,2829,9,7080,1,-0.0664164,217.872,2.3531,250.748,-0.0306439
block_1,2830,9,7081,1,-0.118727,202.438,3.16701,232.543,-0.0579791
block_1,2831,9,7082,1,-0.119408,201.706,3.18478,232.148,-0.0579794
block_1,2832,9,7083,1,-0.0121504,249.319,0.500733,287.485,-0.00212935
block_1,2833,9,7084,1,-0.0121183,248.401,0.503542,286.991,-0.00212936
block_1,2834,9,7085,1,-0.0306467,233.192,1.46564,268.897,-0.0118172
block_1,2835,9,7086,1,-0.0307334,232.333,1.47379,268.435,-0.0118173
block_1,2836,9,7087,1,-0.0120861,247.477,0.506351,286.493,-0.00212937
block_1,2837,9,7088,1,-0.012054,246.549,0.509159,285.993,-0.00212938
block_1,2838,9,7089,1,-0.0308217,231.47,1.48194,267.969,-0.0118174
block_1,2839,9,7090,1,-0.0309116,230.601,1.49009,267.502,-0.0118174
block_1,2840,9,7091,1,-0.0667411,217.076,2.36624,250.32,-0.030644
block_1,2841,9,7092,1,-0.0670705,216.276,2.37937,249.889,-0.0306442
block_1,2842,9,7093,1,-0.120098,200.97,3.20254,231.752,-0.0579796
block_1,2843,9,7094,1,-0.120798,200.229,3.22031,231.353,-0.0579799
block_1,2844,9,7095,1,-0.0674045,215.472,2.39251,249.456,-0.0306443
block_1,2845,9,7096,1,-0.0677434,214.664,2.40565,249.02,-0.0306444
block_1,2846,9,7097,1,-0.121507,199.484,3.23807,230.952,-0.0579802
block_1,2847,9,7098,1,-0.122226,198.736,3.25584,230.548,-0.0579804
block_1,2848,9,7099,1,-0.18595,187.56,3.88639,214.64,-0.0931925
block_1,2849,9,7100,1,-0.187093,186.893,3.90843,214.282,-0.0931929
block_1,2850,9,7101,1,-0.271329,171.236,4.57842,195.964,-0.135655
block_1,2851,9,7102,1,-0.273089,170.628,4.60438,195.636,-0.135656
block_1,2852,9,7103,1,-0.18825,186.223,3.93047,213.921,-0.0931933
block_1,2853,9,7104,1,-0.189423,185.549,3.9525,213.558,-0.0931937
block_1,2854,9,7105,1,-0.274873,170.016,4.63033,195.306,-0.135656
block_1,2855,9,7106,1,-0.27668,169.401,4.65629,194.975,-0.135657
block_1,2856,9,7107,1,-0.374197,154.921,5.20758,177.294,-0.184736
block_1,2857,9,7108,1,-0.376733,154.37,5.23709,176.998,-0.184737
block_1,2858,9,7109,1,-0.49599,138.612,5.77386,158.632,-0.239806
block_1,2859,9,7110,1,-0.499485,138.119,5.80658,158.366,-0.239807
block_1,2860,9,7111,1,-0.379301,153.816,5.26661,176.7,-0.184738
block_1,2861,9,7112,1,-0.381903,153.26,5.29613,176.4,-0.184739
block_1,2862,9,7113,1,-0.503026,137.624,5.8393,158.1,-0.239808
block_1,2863,9,7114,1,-0.506612,137.125,5.87202,157.831,-0.239809
block_1,2864,9,7115,1,-0.190611,184.872,3.97454,213.193,-0.0931941
block_1,2865,9,7116,1,-0.191816,184.19,3.99658,212.826,-0.0931945
block_1,2866,9,7117,1,-0.278511,168.782,4.68224,194.642,-0.135657
block_1,2867,9,7118,1,-0.280366,168.16,4.7082,194.307,-0.135658
block_1,2868,9,7119,1,-0.193036,183.505,4.01862,212.457,-0.0931949
block_1,2869,9,7120,1,-0.194273,182.817,4.04066,212.086,-0.0931953
block_1,2870,9,7121,1,-0.282246,167.535,4.73416,193.97,-0.135659
block_1,2871,9,7122,1,-0.284151,166.906,4.76011,193.631,-0.135659
block_1,2872,9,7123,1,-0.38454,152.7,5.32564,176.098,-0.184739
block_1,2873,9,7124,1,-0.387211,152.137,5.35516,175.795,-0.18474
block_1,2874,9,7125,1,-0.510246,136.625,5.90475,157.561,-0.23981
block_1,2875,9,7126,1,-0.513927,136.121,5.93747,157.29,-0.239811
block_1,2876,9,7127,1,-0.389917,151.571,5.38468,175.49,-0.184741
block_1,2877,9,7128,1,-0.392659,151.002,5.4142,175.184,-0.184742
block_1,2878,9,7129,1,-0.517655,135.614,5.97019,157.017,-0.239812
block_1,2879,9,7130,1,-0.521433,135.105,6.00291,156.743,-0.239813
block_1,2880,9,7131,1,-0.0120217,245.616,0.511968,285.49,-0.00212939
block_1,2881,9,7132,1,-0.0119895,244.677,0.514776,284.985,-0.0021294
block_1,2882,9,7133,1,-0.031003,229.728,1.49824,267.031,-0.0118175
block_1,2883,9,7134,1,-0.031096,228.85,1.50639,266.558,-0.0118175
block_1,2884,9,7135,1,-0.0119572,243.734,0.517585,284.477,-0.00212941
block_1,2885,9,7136,1,-0.0119248,242.785,0.520393,283.966,-0.00212942
block_1,2886,9,7137,1,-0.0311906,227.967,1.51454,266.083,-0.0118176
block_1,2887,9,7138,1,-0.031287,227.08,1.52269,265.605,-0.0118176
block_1,2888,9,7139,1,-0.0680871,213.851,2.41878,248.582,-0.0306446
block_1,2889,9,7140,1,-0.0684357,213.033,2.43192,248.142,-0.0306447
block_1,2890,9,7141,1,-0.122954,197.983,3.2736,230.143,-0.0579807
block_1,2891,9,7142,1,-0.123693,197.226,3.29137,229.735,-0.0579809
block_1,2892,9,7143,1,-0.0687894,212.211,2.44505,247.699,-0.0306448
block_1,2893,9,7144,1,-0.0691482,211.385,2.45819,247.254,-0.030645
block_1,2894,9,7145,1,-0.124442,196.465,3.30913,229.325,-0.0579812
block_1,2895,9,7146,1,-0.125201,195.7,3.3269,228.913,-0.0579815
block_1,2896,9,7147,1,-0.0118924,241.831,0.523201,283.452,-0.00212943
block_1,2897,9,7148,1,-0.01186,240.873,0.526008,282.936,-0.00212944
block_1,2898,9,7149,1,-0.031385,226.188,1.53084,265.124,-0.0118177
block_1,2899,9,7150,1,-0.0314848,225.291,1.53899,264.641,-0.0118177
block_1,2900,9,7151,1,-0.0118276,239.909,0.528816,282.416,-0.00212945
block_1,2901,9,7152,1,-0.0117952,238.94,0.531623,281.895,-0.00212946
block_1,2902,9,7153,1,-0.0315863,224.389,1.54714,264.155,-0.0118178
block_1,2903,9,7154,1,-0.0316896,223.483,1.55528,263.667,-0.0118178
block_1,2904,9,7155,1,-0.0695123,210.554,2.47132,246.807,-0.0306451
block_1,2905,9,7156,1,-0.0698816,209.719,2.48446,246.357,-0.0306453
block_1,2906,9,7157,1,-0.125971,194.931,3.34466,228.499,-0.0579817
block_1,2907,9,7158,1,-0.126751,194.157,3.36243,228.082,-0.057982
block_1,2908,9,7159,1,-0.0702563,208.88,2.49759,245.905,-0.0306454
block_1,2909,9,7160,1,-0.0706366,208.036,2.51073,245.45,-0.0306456
block_1,2910,9,7161,1,-0.127543,193.38,3.38019,227.664,-0.0579823
block_1,2911,9,7162,1,-0.128345,192.599,3.39796,227.243,-0.0579825
block_1,2912,9,7163,1,-0.195526,182.124,4.0627,211.712,-0.0931957
block_1,2913,9,7164,1,-0.196797,181.428,4.08474,211.337,-0.0931962
block_1,2914,9,7165,1,-0.286081,166.273,4.78607,193.29,-0.13566
block_1,2915,9,7166,1,-0.288037,165.637,4.81202,192.948,-0.13566
block_1,2916,9,7167,1,-0.198084,180.727,4.10677,210.96,-0.0931966
block_1,2917,9,7168,1,-0.19939,180.023,4.12881,210.581,-0.093197
block_1,2918,9,7169,1,-0.29002,164.998,4.83798,192.603,-0.135661
block_1,2919,9,7170,1,-0.292029,164.355,4.86394,192.257,-0.135662
block_1,2920,9,7171,1,-0.395437,150.43,5.44372,174.875,-0.184743
block_1,2921,9,7172,1,-0.398252,149.854,5.47323,174.565,-0.184743
block_1,2922,9,7173,1,-0.525261,134.593,6.03564,156.467,-0.239814
block_1,2923,9,7174,1,-0.52914,134.078,6.06836,156.19,-0.239815
block_1,2924,9,7175,1,-0.401105,149.276,5.50275,174.254,-0.184744
block_1,2925,9,7176,1,-0.403995,148.694,5.53227,173.941,-0.184745
block_1,2926,9,7177,1,-0.533069,133.561,6.10109,155.911,-0.239816
block_1,2927,9,7178,1,-0.537051,133.04,6.13381,155.631,-0.239817
block_1,2928,9,7179,1,-0.200713,179.316,4.15085,210.2,-0.0931974
block_1,2929,9,7180,1,-0.202054,178.604,4.17289,209.817,-0.0931979
block_1,2930,9,7181,1,-0.294065,163.709,4.8899,191.909,-0.135662
block_1,2931,9,7182,1,-0.296129,163.059,4.91585,191.559,-0.135663
block_1,2932,9,7183,1,-0.203413,177.889,4.19493,209.431,-0.0931983
block_1,2933,9,7184,1,-0.204792,177.17,4.21697,209.044,-0.0931987
block_1,2934,9,7185,1,-0.298221,162.406,4.94181,191.207,-0.135663
block_1,2935,9,7186,1,-0.300341,161.75,4.96777,190.854,-0.135664
block_1,2936,9,7187,1,-0.406925,148.11,5.56179,173.626,-0.184746
block_1,2937,9,7188,1,-0.409894,147.522,5.59131,173.309,-0.184747
